match_id,duration,first_blood_time,cluster,radiant_win,start_time
871,2296,104,153,false,1447320879
872,2470,239,133,false,1447320900
873,3178,109,171,false,1447320900
874,2248,14,155,false,1447320927
875,2727,168,153,false,1447320952
876,2273,378,138,false,1447320945
877,2542,84,151,false,1447320990
878,2578,0,155,true,1447321019
879,1819,136,156,true,1447321042
880,2123,14,171,false,1447321083
881,1903,0,111,true,1447321114
882,3533,10,123,false,1447321145
883,1994,179,154,true,1447321136
884,2397,64,181,true,1447321161
885,3135,190,171,false,1447321179
886,2613,106,132,false,1447321215
887,2403,72,171,true,1447321247
888,2840,199,133,false,1447321258
889,2936,90,171,true,1447321277
890,2242,171,171,false,1447321294
891,1589,107,156,true,1447321295
892,2339,86,133,true,1447321315
893,2693,0,156,false,1447321334
894,1947,43,112,true,1447321379
895,2365,123,151,true,1447321383
896,3160,13,171,false,1447321369
897,2906,75,192,false,1447321386
898,2278,97,132,false,1447321427
899,2800,42,132,true,1447321460
900,2747,0,154,true,1447321451
901,3042,253,112,false,1447321569
902,2133,13,153,false,1447321594
903,4319,15,152,true,1447321592
904,2978,3,133,false,1447321600
905,3189,343,156,false,1447321641
906,3127,128,156,true,1447321639
907,1942,233,133,true,1447321659
908,2211,127,133,true,1447321664
909,2496,0,151,true,1447321684
910,2379,2,122,false,1447321684
911,1981,131,111,false,1447321710
912,1643,0,171,true,1447321746
913,1045,122,132,true,1447321745
914,2710,122,155,false,1447321775
915,2670,97,155,false,1447321736
916,1929,121,154,true,1447321775
917,1704,131,132,false,1447321797
918,2269,48,133,true,1447321797
919,1950,150,187,true,1447321814
920,1931,169,111,true,1447321830
921,1802,236,132,false,1447321809
922,2649,112,132,true,1447321805
923,2351,0,111,false,1447321841
924,2453,5,156,false,1447321850
925,2638,0,138,true,1447321866
926,3250,115,171,true,1447321890
927,2635,121,133,true,1447321906
928,2718,13,153,false,1447321928
929,2928,3,153,false,1447321934
930,3121,223,122,false,1447321996
931,4559,181,171,true,1447321999
932,3250,65,132,false,1447322013
933,2526,108,181,false,1447322024
934,2247,1,185,false,1447322045
935,2886,180,112,false,1447322045
936,4388,51,133,false,1447322050
937,2342,51,132,false,1447322111
938,2808,4,171,false,1447322114
939,1864,60,171,true,1447322151
940,2144,169,171,false,1447322154
941,2745,84,111,true,1447322167
942,2253,231,156,true,1447322202
943,2544,98,133,false,1447322209
944,2152,97,132,false,1447322243
945,2168,57,153,true,1447322243
946,2430,44,133,true,1447322258
947,1707,113,171,false,1447322269
948,2748,248,155,false,1447322284
949,2845,182,187,true,1447322318
950,2566,16,153,false,1447322313
951,3266,88,171,true,1447322332
952,1725,67,112,false,1447322371
953,2550,193,133,false,1447322351
954,2375,134,132,true,1447322370
955,3361,134,156,true,1447322387
956,2334,163,171,true,1447322396
957,3059,90,133,false,1447322406
958,2350,4,154,true,1447322418
959,3562,0,153,true,1447322471
960,1808,33,154,false,1447322493
961,1884,0,132,true,1447322498
962,2380,186,138,true,1447322466
963,3158,68,154,true,1447322502
964,2404,141,121,true,1447322507
965,2037,182,132,true,1447322547
966,2454,106,133,true,1447322582
967,2365,7,138,false,1447322556
968,2290,92,185,false,1447322588
969,3528,162,138,false,1447322600
970,2374,58,153,true,1447322631
971,1721,4,181,true,1447322632
972,2652,105,192,false,1447322620
973,1277,0,171,true,1447322638
974,2072,12,111,true,1447322702
975,2174,160,171,false,1447322672
976,3916,130,133,false,1447322693
977,2280,2,151,false,1447322708
978,2905,78,171,true,1447322737
979,2068,183,111,false,1447322774
980,1238,166,133,false,1447322787
981,2356,154,156,true,1447322810
982,2924,249,171,true,1447322798
983,2619,287,133,true,1447322835
984,2331,13,133,false,1447322859
985,2187,137,154,true,1447322863
986,2295,15,156,true,1447322884
987,2372,97,151,true,1447322905
988,2374,154,133,true,1447322958
989,3258,204,122,true,1447322951
990,2832,138,154,false,1447322986
991,2864,250,171,true,1447323009
992,1850,101,132,true,1447323071
993,1878,7,154,false,1447323089
994,1893,0,138,true,1447323100
995,2358,86,171,true,1447323088
996,2062,13,154,true,1447323131
997,1840,10,204,true,1447323132
998,2368,111,152,false,1447323167
999,1718,157,132,true,1447323172
1000,2816,52,122,true,1447323178
1001,2808,111,132,false,1447323178
1002,3773,2,155,true,1447323190
1003,3832,49,154,false,1447323261
1004,1604,76,153,false,1447323307
1005,5103,0,192,true,1447323289
1006,2333,268,154,true,1447323314
1007,2220,25,155,true,1447323316
1008,2348,42,122,true,1447323404
1009,2355,198,155,true,1447323404
1010,2611,104,122,true,1447323456
1011,1531,180,153,false,1447323457
1012,1868,169,133,false,1447323474
1013,3184,7,152,true,1447323466
1014,1526,97,153,false,1447323471
1015,1852,417,191,false,1447323499
1016,2445,66,191,true,1447323523
1017,3076,86,171,true,1447323579
1018,2052,5,138,false,1447323555
1019,2190,0,152,false,1447323589
1020,1939,21,155,true,1447323698
1021,2025,109,153,false,1447323701
1022,2931,16,155,false,1447323696
1023,2608,130,152,false,1447323732
1024,3678,5,156,false,1447323740
1025,2717,50,191,false,1447323760
1026,2947,82,132,true,1447323771
1027,2804,149,154,false,1447323776
1028,3825,166,171,false,1447323796
1029,1606,43,133,false,1447323824
1030,2807,0,138,true,1447323867
1031,2463,0,138,false,1447323866
1032,2358,0,132,false,1447323894
1033,1977,16,171,true,1447323903
1034,3403,329,112,true,1447323918
1035,2201,180,132,true,1447323939
1036,2648,0,132,true,1447323945
1037,2946,88,171,false,1447323971
1038,3113,151,156,false,1447324017
1039,3012,20,154,false,1447324024
1040,2149,0,144,true,1447324019
1041,2148,151,151,false,1447324041
1042,2735,61,138,true,1447324026
1043,1579,0,153,false,1447324076
1044,2638,45,155,true,1447324137
1045,3100,135,138,false,1447324171
1046,3638,6,132,false,1447324176
1047,4142,166,133,true,1447324191
1048,2483,7,153,false,1447324192
1049,2023,102,153,true,1447324207
1050,2701,29,145,false,1447324203
1051,1795,0,155,false,1447324222
1052,2748,73,133,false,1447324216
1053,2945,208,133,false,1447324230
1054,2115,0,151,false,1447324234
1055,3041,370,112,false,1447324233
1056,2605,88,133,false,1447324261
1057,2191,166,171,true,1447324339
1058,4111,0,122,true,1447324344
1059,2600,203,132,false,1447324340
1060,2233,0,155,true,1447324413
1061,2653,122,192,true,1447324411
1062,2075,116,171,true,1447324450
1063,2396,97,182,true,1447324471
1064,2081,268,132,false,1447324475
1065,1572,153,171,true,1447324488
1066,3634,2,156,false,1447324523
1067,2589,8,112,false,1447324527
1068,3604,145,132,true,1447324523
1069,3554,0,151,false,1447324505
1070,4170,0,171,false,1447324520
1071,1949,65,132,true,1447324545
1072,2472,116,132,false,1447324534
1073,3002,130,191,false,1447324523
1074,2499,8,133,true,1447324573
1075,2085,8,138,true,1447324609
1076,2583,55,156,false,1447324610
1077,2609,75,138,false,1447324607
1078,1909,5,171,false,1447324676
1079,3019,223,153,false,1447324682
1080,2704,93,192,true,1447324693
1081,2252,201,171,false,1447324702
1082,2406,15,154,false,1447324718
1083,2535,72,133,true,1447324733
1084,3571,191,123,false,1447324744
1085,1997,370,122,false,1447324765
1086,2127,135,111,false,1447324800
1087,3668,120,151,true,1447324803
1088,1894,72,151,true,1447324811
1089,1565,136,133,false,1447324870
1090,1841,24,182,false,1447324864
1091,2800,26,191,false,1447324883
1092,2112,5,132,true,1447324893
1093,2541,145,151,false,1447324915
1094,2686,8,112,true,1447324898
1095,3205,286,151,true,1447324933
1096,1947,98,132,false,1447324979
1097,2541,96,171,false,1447324972
1098,3017,168,132,true,1447324996
1099,2640,153,171,false,1447325004
1100,3140,125,133,true,1447325017
1101,3560,194,171,false,1447325018
1102,3651,0,153,false,1447325026
1103,1757,157,171,true,1447325050
1104,2157,102,181,false,1447325059
1105,2040,111,133,false,1447325090
1106,2834,5,156,true,1447325116
1107,3242,74,121,true,1447325110
1108,2193,18,111,true,1447325117
1109,2683,19,191,false,1447325138
1110,3453,109,132,false,1447325140
1111,2429,1,171,false,1447325173
1112,2655,121,156,true,1447325197
1113,3248,105,154,true,1447325229
1114,2237,112,154,false,1447325247
1115,3121,11,155,false,1447325316
1116,2150,103,121,true,1447325336
1117,1721,260,138,true,1447325357
1118,1814,5,132,true,1447325347
1119,4157,158,112,true,1447325361
1120,3419,131,152,true,1447325393
1121,2163,5,204,true,1447325389
1122,3530,91,171,true,1447325389
1123,1958,194,154,false,1447325394
1124,2639,0,132,true,1447325413
1125,2804,113,171,false,1447325444
1126,1845,74,133,true,1447325461
1127,2625,250,122,false,1447325432
1128,2412,113,171,false,1447325466
1129,2797,230,171,false,1447325502
1130,3527,252,171,true,1447325510
1131,2363,164,138,false,1447325551
1132,1573,268,151,true,1447325583
1133,2884,104,133,false,1447325573
1134,2426,93,121,false,1447325593
1135,1277,0,153,false,1447325598
1136,2191,20,224,true,1447325597
1137,3111,70,121,false,1447325619
1138,1963,170,181,true,1447325628
1139,4513,6,171,false,1447325631
1140,1976,155,151,true,1447325631
1141,2120,10,155,false,1447325670
1142,2033,12,138,false,1447325680
1143,3304,0,156,false,1447325688
1144,2163,15,154,false,1447325712
1145,2859,144,171,false,1447325726
1146,2281,258,153,false,1447325744
1147,1889,1,153,true,1447325766
1148,1815,56,133,true,1447325768
1149,2587,47,153,true,1447325758
1150,2009,5,132,true,1447325786
1151,1103,13,121,false,1447325801
1152,3430,10,132,true,1447325845
1153,2985,0,133,true,1447325856
1154,1286,11,155,true,1447325865
1155,2450,213,133,true,1447325873
1156,2275,3,152,true,1447325934
1157,2004,0,133,true,1447325946
1158,2067,0,151,false,1447326018
1159,2327,95,224,true,1447326027
1160,1533,10,132,false,1447326057
1161,2408,56,138,true,1447326092
1162,2637,6,192,false,1447326121
1163,2127,4,171,true,1447326134
1164,1834,107,121,true,1447326130
1165,3037,109,171,false,1447326151
1166,1782,141,133,true,1447326181
1167,3010,0,152,true,1447326205
1168,1902,55,155,false,1447326252
1169,2953,175,132,false,1447326363
1170,1537,168,138,true,1447326385
1171,3315,146,133,false,1447326398
1172,2438,340,191,true,1447326390
1173,2095,168,151,true,1447326441
1174,2879,156,155,false,1447326437
1175,2349,186,171,false,1447326464
1176,1878,5,123,true,1447326505
1177,2570,35,171,false,1447326504
1178,2198,63,153,false,1447326550
1179,2922,4,152,true,1447326596
1180,2392,2,132,false,1447326603
1181,2997,128,154,false,1447326596
1182,2512,4,154,true,1447326619
1183,1211,83,153,true,1447326653
1184,1823,124,133,false,1447326653
1185,3238,0,133,false,1447326681
1186,2498,114,145,false,1447326680
1187,3330,9,154,false,1447326702
1188,1959,164,132,false,1447326706
1189,1488,138,112,false,1447326722
1190,3207,162,133,false,1447326778
1191,2100,68,151,false,1447326842
1192,2974,125,132,true,1447326863
1193,1979,105,132,false,1447326885
1194,4039,7,111,true,1447326903
1195,2121,154,171,false,1447326963
1196,1424,84,138,true,1447326963
1197,2149,109,171,false,1447326981
1198,3086,314,153,false,1447326981
1199,2297,0,151,true,1447327013
1200,1585,96,156,false,1447327017
1201,3024,213,154,false,1447327026
1202,3076,135,152,false,1447327015
1203,2617,33,133,true,1447327031
1204,2285,99,138,false,1447327026
1205,2791,107,138,true,1447327055
1206,2763,19,171,true,1447327081
1207,2901,119,185,true,1447327086
1208,2440,147,138,true,1447327077
1209,2354,1,132,true,1447327076
1210,2065,18,152,true,1447327167
1211,2217,1,171,false,1447327217
1212,1965,1,154,true,1447327237
1213,2288,5,138,false,1447327259
1214,2063,8,171,true,1447327254
1215,1920,176,132,true,1447327287
1216,1955,130,171,true,1447327296
1217,2504,278,152,true,1447327295
1218,2062,44,155,true,1447327334
1219,2549,0,111,false,1447327325
1220,2771,137,171,true,1447327356
1221,272,8,171,false,1447327405
1222,3579,421,171,true,1447327409
1223,2902,128,171,false,1447327435
1224,1938,121,133,true,1447327451
1225,2274,165,171,false,1447327467
1226,3076,0,171,true,1447327506
1227,2690,10,154,true,1447327518
1228,2415,255,171,true,1447327553
1229,1752,48,154,false,1447327531
1230,1857,219,132,false,1447327563
1231,3378,139,151,true,1447327590
1232,3557,165,171,false,1447327596
1233,2145,41,132,false,1447327564
1234,2135,135,133,false,1447327615
1235,2002,79,138,true,1447327645
1236,2375,192,138,false,1447327666
1237,2174,20,155,true,1447327660
1238,1746,13,123,true,1447327689
1239,2576,7,171,false,1447327672
1240,2612,10,155,false,1447327703
1241,3251,1,132,true,1447327706
1242,3891,192,132,true,1447327712
1243,2215,13,171,false,1447327710
1244,2406,5,156,false,1447327784
1245,2201,182,138,false,1447327783
1246,2878,276,155,false,1447327794
1247,2029,92,138,true,1447327812
1248,2199,91,112,false,1447327804
1249,2272,73,155,true,1447327819
1250,2965,231,132,false,1447327861
1251,3889,254,171,true,1447327866
1252,2229,94,171,false,1447327866
1253,1220,79,133,true,1447327857
1254,2459,31,145,true,1447327880
1255,2122,218,132,false,1447327907
1256,2483,221,138,true,1447327913
1257,1937,35,181,false,1447327923
1258,2088,158,171,true,1447327939
1259,1951,54,192,false,1447327945
1260,2893,50,132,false,1447327998
1261,2483,71,171,true,1447328019
1262,1917,284,204,false,1447328023
1263,2912,69,171,true,1447328076
1264,1956,343,132,false,1447328078
1265,2448,24,133,true,1447328073
1266,1925,592,132,true,1447328102
1267,2599,0,132,false,1447328123
1268,767,170,171,true,1447328120
1269,2209,104,138,true,1447328117
1270,2558,57,156,true,1447328143
1271,2373,117,151,false,1447328154
1272,1816,52,132,true,1447328141
1273,2165,315,132,false,1447328220
1274,2546,4,156,false,1447328248
1275,2170,307,138,false,1447328259
1276,3063,58,151,true,1447328283
1277,2406,28,111,false,1447328297
1278,2009,2,171,false,1447328296
1279,422,91,112,true,1447328296
1280,3538,8,185,false,1447328291
1281,2741,49,224,false,1447328371
1282,2189,199,224,false,1447328379
1283,2963,148,171,false,1447328410
1284,2041,18,123,true,1447328408
1285,1922,163,111,true,1447328431
1286,3119,170,223,true,1447328464
1287,2848,57,154,true,1447328462
1288,1912,136,151,true,1447328493
1289,3513,247,156,false,1447328527
1290,1676,153,171,true,1447328537
1291,3538,0,132,false,1447328554
1292,2192,0,154,false,1447328556
1293,1597,82,132,true,1447328568
1294,1866,177,171,true,1447328575
1295,3080,157,132,false,1447328565
1296,3484,39,155,false,1447328611
1297,1973,32,133,false,1447328633
1298,3596,0,171,true,1447328668
1299,2431,91,204,false,1447328686
1300,1989,134,133,true,1447328687
1301,2451,60,152,true,1447328710
1302,2675,14,121,false,1447328702
1303,1764,0,153,true,1447328730
1304,2867,134,133,false,1447328766
1305,2353,40,121,false,1447328797
1306,3028,231,171,false,1447328837
1307,2393,141,133,true,1447328870
1308,3145,57,133,false,1447328882
1309,4084,323,132,true,1447328875
1310,1817,207,154,true,1447328910
1311,2811,5,182,true,1447328931
1312,2518,0,133,true,1447328917
1313,2724,18,156,false,1447328938
1314,2938,230,154,false,1447328932
1315,1395,12,133,true,1447328949
1316,2938,0,171,false,1447329023
1317,1773,1,156,true,1447329037
1318,2941,105,151,true,1447329040
1319,1686,1,171,true,1447329072
1320,3056,52,153,false,1447329167
1321,3029,248,132,false,1447329162
1322,1582,12,132,true,1447329194
1323,1682,3,132,true,1447329218
1324,2560,4,171,false,1447329215
1325,2265,54,152,false,1447329251
1326,1612,97,132,true,1447329226
1327,3499,224,138,false,1447329269
1328,2112,213,133,true,1447329278
1329,2331,93,156,true,1447329278
1330,2780,126,171,false,1447329287
1331,2382,191,171,true,1447329291
1332,1893,124,132,false,1447329314
1333,2663,150,133,true,1447329305
1334,1933,25,132,true,1447329330
1335,1818,11,188,false,1447329324
1336,2573,132,152,true,1447329339
1337,2236,151,133,true,1447329355
1338,1595,0,155,true,1447329382
1339,1659,231,171,true,1447329398
1340,2815,0,171,false,1447329414
1341,2131,1,191,false,1447329418
1342,2228,229,138,false,1447329414
1343,2140,16,154,true,1447329426
1344,1982,95,153,true,1447329465
1345,2111,20,122,false,1447329467
1346,1179,171,191,true,1447329476
1347,1930,26,133,false,1447329474
1348,5462,111,132,true,1447329481
1349,3382,315,191,false,1447329490
1350,2647,7,154,false,1447329495
1351,2606,148,132,false,1447329509
1352,2810,2,152,true,1447329530
1353,3354,112,132,true,1447329535
1354,1784,60,132,false,1447329545
1355,3601,106,144,true,1447329531
1356,2176,23,132,false,1447329558
1357,3896,99,154,true,1447329568
1358,2700,1,171,false,1447329628
1359,2425,15,156,true,1447329622
1360,2828,37,132,true,1447329672
1361,2417,15,121,false,1447329676
1362,2002,2,192,true,1447329676
1363,2552,1,171,true,1447329658
1364,2584,17,156,true,1447329692
1365,1160,55,191,true,1447329692
1366,2531,220,155,false,1447329754
1367,2594,80,154,true,1447329778
1368,2296,0,132,true,1447329808
1369,3330,4,171,false,1447329894
1370,1958,18,132,true,1447329896
1371,3775,90,156,false,1447329910
1372,2365,0,153,false,1447329923
1373,2291,39,152,true,1447329950
1374,2231,87,171,true,1447329947
1375,2788,102,132,true,1447329958
1376,2125,55,133,false,1447329934
1377,1911,229,153,true,1447329967
1378,1995,64,132,false,1447329987
1379,2570,123,171,true,1447329998
1380,2056,5,133,false,1447329998
1381,2511,58,171,true,1447330023
1382,2309,81,171,true,1447330076
1383,1851,110,171,false,1447330076
1384,3396,12,155,false,1447330113
1385,3016,53,155,true,1447330124
1386,2284,107,133,false,1447330122
1387,1972,286,132,false,1447330230
1388,1718,27,191,false,1447330230
1389,2407,0,171,false,1447330258
1390,2193,75,133,true,1447330268
1391,3677,174,132,false,1447330268
1392,2675,262,138,false,1447330276
1393,1750,140,155,false,1447330294
1394,2865,8,156,true,1447330329
1395,2639,0,223,true,1447330386
1396,2233,16,133,true,1447330415
1397,2921,231,155,false,1447330441
1398,1826,0,171,true,1447330457
1399,2300,72,181,false,1447330463
1400,3082,0,187,false,1447330472
1401,1616,0,171,true,1447330478
1402,2025,142,154,false,1447330491
1403,2577,0,154,false,1447330496
1404,3236,23,171,false,1447330507
1405,1460,8,188,true,1447330523
1406,2819,35,153,false,1447330539
1407,2627,227,133,false,1447330533
1408,1949,0,132,false,1447330552
1409,1826,101,133,true,1447330546
1410,2986,3,156,false,1447330532
1411,2986,90,171,false,1447330595
1412,2845,116,132,true,1447330607
1413,3250,25,187,false,1447330619
1414,1486,21,152,true,1447330630
1415,3833,75,138,true,1447330634
1416,2120,1,151,true,1447330640
1417,1663,101,138,false,1447330633
1418,3172,11,138,false,1447330645
1419,1469,35,138,false,1447330655
1420,3233,3,155,true,1447330662
1421,2693,0,132,true,1447330739
1422,2627,9,132,true,1447330744
1423,1551,0,133,true,1447330750
1424,3846,123,153,true,1447330739
1425,2362,60,133,true,1447330802
1426,2970,285,132,false,1447330798
1427,3416,95,171,true,1447330799
1428,2640,0,155,false,1447330816
1429,2720,108,192,true,1447330823
1430,2870,3,171,true,1447330837
1431,2153,5,154,false,1447330861
1432,1833,17,171,true,1447330888
1433,2570,11,171,false,1447330900
1434,2849,17,132,false,1447330934
1435,2508,96,152,true,1447330958
1436,1970,166,171,true,1447330984
1437,2278,48,133,false,1447330968
1438,2417,76,171,true,1447331052
1439,1910,282,204,true,1447331046
1440,1195,12,123,true,1447331054
1441,2012,170,132,false,1447331063
1442,2123,90,133,true,1447331068
1443,1757,162,155,true,1447331069
1444,4702,5,112,false,1447331108
1445,2674,122,154,true,1447331124
1446,2519,4,153,true,1447331136
1447,3005,383,155,false,1447331179
1448,1994,259,133,true,1447331178
1449,2699,164,156,false,1447331194
1450,1461,13,132,true,1447331206
1451,2297,12,123,false,1447331225
1452,1964,339,171,false,1447331243
1453,1842,99,132,true,1447331258
1454,2533,108,151,true,1447331276
1455,2150,6,192,true,1447331276
1456,2533,205,171,false,1447331303
1457,3180,9,153,true,1447331321
1458,1837,120,155,true,1447331326
1459,3060,2,154,true,1447331344
1460,3203,333,132,true,1447331364
1461,2758,0,156,false,1447331387
1462,2345,71,138,true,1447331377
1463,1749,17,138,false,1447331399
1464,2181,63,138,true,1447331417
1465,2467,17,153,false,1447331408
1466,2131,14,133,false,1447331443
1467,2480,56,153,true,1447331444
1468,2104,259,138,true,1447331458
1469,1571,10,133,true,1447331524
1470,2105,13,123,true,1447331529
1471,2567,80,133,true,1447331548
1472,3296,221,133,true,1447331547
1473,3695,136,155,false,1447331539
1474,2213,21,152,false,1447331553
1475,3163,43,155,true,1447331573
1476,3218,266,133,true,1447331578
1477,2760,101,154,false,1447331599
1478,1943,15,132,false,1447331605
1479,1842,188,133,true,1447331605
1480,2048,11,154,false,1447331643
1481,1784,15,171,true,1447331665
1482,1584,0,133,true,1447331660
1483,3226,13,191,true,1447331670
1484,1625,373,151,true,1447331678
1485,1791,186,171,true,1447331723
1486,3103,134,154,false,1447331741
1487,3047,3,132,true,1447331751
1488,2541,252,132,true,1447331774
1489,2976,46,133,false,1447331785
1490,2495,2,204,true,1447331770
1491,4271,0,185,true,1447331812
1492,3904,104,133,true,1447331828
1493,1760,5,152,true,1447331810
1494,2555,0,155,true,1447331825
1495,2524,93,151,true,1447331848
1496,2048,190,133,false,1447331855
1497,2414,0,156,true,1447331864
1498,2942,64,145,false,1447331880
1499,2426,164,154,false,1447331890
1500,1790,358,155,true,1447331941
1501,2196,93,121,false,1447331948
1502,4906,46,155,false,1447331968
1503,3159,0,153,true,1447331980
1504,2016,1,133,false,1447331996
1505,1886,5,155,true,1447331992
1506,3250,0,154,true,1447332009
1507,2848,1,155,true,1447332011
1508,3018,0,155,false,1447332003
1509,2894,76,133,true,1447332004
1510,2576,84,138,false,1447332036
1511,3168,200,132,true,1447332046
1512,2063,152,138,true,1447332048
1513,2577,3,152,true,1447332101
1514,3373,0,151,true,1447332102
1515,1972,225,132,false,1447332120
1516,1942,4,132,false,1447332152
1517,2653,269,204,true,1447332154
1518,1896,4,156,true,1447332185
1519,2821,5,223,false,1447332217
1520,4018,8,151,false,1447332240
1521,3020,7,181,true,1447332252
1522,2496,9,132,true,1447332253
1523,1799,224,204,true,1447332312
1524,2163,0,204,false,1447332332
1525,1777,161,224,true,1447332377
1526,2799,108,144,true,1447332383
1527,2204,210,112,false,1447332391
1528,2628,201,171,false,1447332402
1529,2978,287,204,true,1447332410
1530,1461,110,122,false,1447332445
1531,2328,151,171,true,1447332519
1532,2859,164,133,true,1447332541
1533,2686,16,156,true,1447332537
1534,1615,88,123,true,1447332551
1535,2668,128,171,false,1447332546
1536,2370,165,182,false,1447332537
1537,1461,0,132,true,1447332558
1538,1753,11,171,false,1447332530
1539,2573,1,132,true,1447332582
1540,3425,92,171,true,1447332582
1541,1723,84,156,true,1447332591
1542,2355,91,138,true,1447332613
1543,2146,2,138,false,1447332630
1544,2343,1,133,false,1447332633
1545,2751,157,154,true,1447332638
1546,2323,73,185,true,1447332696
1547,2019,35,171,true,1447332724
1548,2946,80,151,true,1447332713
1549,2604,4,204,false,1447332742
1550,2525,131,153,false,1447332752
1551,2905,250,132,true,1447332751
1552,3207,109,138,true,1447332768
1553,2814,153,133,true,1447332776
1554,2546,1,156,true,1447332761
1555,2407,199,171,true,1447332738
1556,1933,60,123,false,1447332799
1557,2986,202,171,false,1447332820
1558,2576,4,154,false,1447332843
1559,3611,66,138,false,1447332850
1560,2660,256,151,false,1447332858
1561,1822,11,156,true,1447332861
1562,2491,0,171,true,1447332891
1563,2126,6,132,false,1447332895
1564,1709,0,138,false,1447332910
1565,2174,82,171,true,1447332924
1566,2541,98,188,true,1447332933
1567,2192,9,154,true,1447332954
1568,2641,120,133,true,1447332959
1569,3863,0,171,false,1447332974
1570,2531,335,132,false,1447332970
1571,1929,278,156,true,1447332981
1572,2110,71,191,false,1447332988
1573,3013,7,151,false,1447332990
1574,3225,242,153,true,1447333003
1575,1562,16,133,false,1447333016
1576,1999,155,153,true,1447333015
1577,3038,0,188,true,1447333023
1578,2612,4,156,false,1447333034
1579,1741,0,133,true,1447333014
1580,3686,2,171,false,1447333059
1581,1448,2,188,true,1447333089
1582,2203,48,152,false,1447333083
1583,2278,291,192,false,1447333091
1584,2212,3,171,false,1447333180
1585,2641,173,224,false,1447333205
1586,3688,16,171,true,1447333211
1587,2347,220,224,false,1447333205
1588,2575,49,191,true,1447333198
1589,1995,73,133,true,1447333235
1590,1928,86,133,false,1447333237
1591,2462,145,132,true,1447333265
1592,1809,7,121,false,1447333269
1593,2354,137,171,false,1447333280
1594,1855,101,144,false,1447333319
1595,3004,230,153,true,1447333309
1596,1448,46,181,true,1447333337
1597,2034,148,156,true,1447333334
1598,3985,0,133,true,1447333344
1599,3178,172,171,true,1447333376
1600,3185,299,156,false,1447333375
1601,2427,9,122,false,1447333400
1602,2533,0,133,false,1447333424
1603,2985,146,132,true,1447333434
1604,2593,15,155,false,1447333450
1605,1944,173,153,true,1447333428
1606,2310,1,138,true,1447333472
1607,1541,10,138,true,1447333509
1608,2783,23,156,true,1447333534
1609,1754,22,171,false,1447333561
1610,6038,308,154,false,1447333556
1611,1578,1,132,false,1447333575
1612,3832,117,204,true,1447333585
1613,2889,434,171,false,1447333560
1614,1639,3,132,false,1447333635
1615,1472,178,138,true,1447333633
1616,3977,62,133,false,1447333630
1617,2073,6,132,false,1447333635
1618,2998,4,181,true,1447333636
1619,2799,155,151,false,1447333652
1620,1799,127,151,true,1447333654
1621,1441,6,188,true,1447333658
1622,2100,213,171,true,1447333676
1623,2389,97,133,false,1447333667
1624,2463,47,132,false,1447333690
1625,4356,97,192,true,1447333717
1626,2477,122,138,false,1447333732
1627,3227,1,133,true,1447333727
1628,1752,135,132,false,1447333734
1629,2609,162,132,true,1447333740
1630,2632,0,138,true,1447333736
1631,2943,105,224,false,1447333769
1632,605,145,138,false,1447333768
1633,2165,86,153,true,1447333781
1634,2817,106,133,false,1447333805
1635,3028,228,155,false,1447333818
1636,2871,156,155,false,1447333835
1637,1930,392,132,true,1447333832
1638,2897,189,133,false,1447333868
1639,2392,125,133,false,1447333913
1640,2061,8,151,false,1447333920
1641,3000,107,154,true,1447333960
1642,2494,45,123,true,1447333949
1643,2210,94,187,false,1447333966
1644,2361,48,132,false,1447333994
1645,2479,119,132,true,1447334001
1646,2069,255,151,false,1447334029
1647,3362,4,171,false,1447334036
1648,3832,9,154,false,1447334050
1649,3472,48,132,true,1447334060
1650,2574,113,171,false,1447334060
1651,2137,149,133,true,1447334084
1652,3007,345,133,true,1447334075
1653,2829,51,132,false,1447334077
1654,3441,3,155,false,1447334093
1655,2694,163,156,false,1447334084
1656,2159,6,171,false,1447334089
1657,1956,1,132,false,1447334121
1658,2336,186,155,true,1447334121
1659,2951,133,153,true,1447334139
1660,3152,246,132,false,1447334157
1661,2373,0,152,true,1447334242
1662,2366,286,132,true,1447334242
1663,1586,45,153,true,1447334242
1664,2308,24,188,true,1447334271
1665,1616,13,133,false,1447334287
1666,1838,103,151,true,1447334318
1667,1657,501,133,true,1447334324
1668,2709,125,156,false,1447334367
1669,2403,6,152,false,1447334374
1670,2393,113,204,false,1447334376
1671,2667,39,153,true,1447334376
1672,1331,123,121,false,1447334401
1673,3058,245,132,false,1447334412
1674,2745,7,132,true,1447334409
1675,2041,174,138,false,1447334441
1676,3638,14,133,false,1447334475
1677,1996,270,155,true,1447334479
1678,2351,0,153,true,1447334489
1679,1672,5,138,true,1447334506
1680,2344,70,133,false,1447334511
1681,2397,142,132,false,1447334526
1682,1499,229,182,true,1447334534
1683,2598,45,138,false,1447334517
1684,1635,120,153,false,1447334561
1685,1643,83,132,true,1447334540
1686,2630,9,151,true,1447334562
1687,1963,236,153,true,1447334589
1688,3733,361,171,true,1447334630
1689,2019,264,132,false,1447334628
1690,2234,119,122,false,1447334630
1691,2058,0,156,true,1447334654
1692,1580,57,151,false,1447334714
1693,2772,430,151,true,1447334721
1694,3014,0,151,false,1447334701
1695,2633,348,133,false,1447334706
1696,1771,342,152,true,1447334708
1697,2268,49,133,true,1447334731
1698,4540,140,132,true,1447334748
1699,3017,21,154,false,1447334747
